,iteration,x,y
845,iter25,1.0375375375375375,0.9864179196737757
846,iter25,1.0405405405405403,0.9863409945538066
847,iter25,1.0435435435435436,0.986264067615853
848,iter25,1.0465465465465464,0.9861871324844315
849,iter25,1.0495495495495497,0.9861101816315244
850,iter25,1.0525525525525525,0.9860332064155765
851,iter25,1.0555555555555554,0.9859561971265735
852,iter25,1.0585585585585586,0.9858791430369739
853,iter25,1.0615615615615615,0.9858020324582227
854,iter25,1.0645645645645647,0.9857248528025558
855,iter25,1.0675675675675675,0.9856475906497718
856,iter25,1.0705705705705704,0.9855702318186178
857,iter25,1.0735735735735736,0.9854927614424107
858,iter25,1.0765765765765765,0.9854151640485006
859,iter25,1.0795795795795797,0.9853374236411407
860,iter25,1.0825825825825826,0.9852595237873428
861,iter25,1.0855855855855854,0.9851814477052362
862,iter25,1.0885885885885886,0.985103178354482
863,iter25,1.0915915915915915,0.9850246985282407
864,iter25,1.0945945945945947,0.9849459909462076
865,iter25,1.0975975975975976,0.9848670383482169
866,iter25,1.1006006006006004,0.9847878235879058
867,iter25,1.1036036036036037,0.9847083297259377
868,iter25,1.1066066066066065,0.9846285401222797
869,iter25,1.1096096096096097,0.9845484385270322
870,iter25,1.1126126126126126,0.9844680091693222
871,iter25,1.1156156156156154,0.9843872368437733
872,iter25,1.1186186186186187,0.9843061069940853
873,iter25,1.1216216216216215,0.9842246057932618
874,iter25,1.1246246246246248,0.9841427202200552
875,iter25,1.1276276276276276,0.9840604381311964
876,iter25,1.1306306306306304,0.9839777483290277
877,iter25,1.1336336336336337,0.983894640624154
878,iter25,1.1366366366366365,0.9838111058927645
879,iter25,1.1396396396396398,0.9837271361283163
880,iter25,1.1426426426426426,0.9836427244872795
881,iter25,1.1456456456456454,0.9835578653286863
882,iter25,1.1486486486486487,0.9834725542472702
883,iter25,1.1516516516516515,0.9833867880999878
884,iter25,1.1546546546546548,0.9833005650257813
885,iter25,1.1576576576576576,0.9832138844584541
886,iter25,1.1606606606606604,0.983126747132577
887,iter25,1.1636636636636637,0.9830391550823873
888,iter25,1.1666666666666665,0.9829511116336614
889,iter25,1.1696696696696698,0.9828626213885973
890,iter25,1.1726726726726726,0.9827736902037809
891,iter25,1.1756756756756754,0.9826843251613244
892,iter25,1.1786786786786787,0.9825945345333382
893,iter25,1.1816816816816815,0.9825043277399018
894,iter25,1.1846846846846848,0.9824137153007511
895,iter25,1.1876876876876876,0.9823227087809321
896,iter25,1.1906906906906904,0.982231320730698
897,iter25,1.1936936936936937,0.9821395646199693
898,iter25,1.1966966966966965,0.9820474547676908
899,iter25,1.1996996996996998,0.9819550062664604
900,iter25,1.2027027027027026,0.9818622349028302
901,iter25,1.205705705705706,0.9817691570736934
902,iter25,1.2087087087087087,0.9816757896992063
903,iter25,1.2117117117117115,0.9815821501327053
904,iter25,1.2147147147147148,0.9814882560680986
905,iter25,1.2177177177177176,0.9813941254452273
906,iter25,1.220720720720721,0.9812997763537032
907,iter25,1.2237237237237237,0.9812052269357369
908,iter25,1.2267267267267266,0.9811104952884774
909,iter25,1.2297297297297298,0.9810155993663972
910,iter25,1.2327327327327327,0.9809205568842346
911,iter25,1.235735735735736,0.9808253852210318
912,iter25,1.2387387387387387,0.9807301013257813
913,iter25,1.2417417417417416,0.9806347216251973
914,iter25,1.2447447447447448,0.9805392619341073
915,iter25,1.2477477477477477,0.9804437373689602
916,iter25,1.250750750750751,0.9803481622649225
917,iter25,1.2537537537537538,0.9802525500970108
918,iter25,1.2567567567567566,0.9801569134057068
919,iter25,1.2597597597597598,0.9800612637274526
920,iter25,1.2627627627627627,0.9799656115304199
921,iter25,1.265765765765766,0.9798699661559127
922,iter25,1.2687687687687688,0.9797743357657224
923,iter25,1.2717717717717716,0.9796787272957415
924,iter25,1.2747747747747749,0.9795831464160951
925,iter25,1.2777777777777777,0.9794875974980224
926,iter25,1.280780780780781,0.9793920835876979
927,iter25,1.2837837837837838,0.9792966063871531
928,iter25,1.2867867867867866,0.9792011662424109
929,iter25,1.2897897897897899,0.979105762138927
930,iter25,1.2927927927927927,0.9790103917043574
931,iter25,1.295795795795796,0.9789150512186742
932,iter25,1.2987987987987988,0.9788197356315785
933,iter25,1.3018018018018016,0.978724438587141
934,iter25,1.3048048048048049,0.978629152455546
935,iter25,1.3078078078078077,0.9785338683717912
936,iter25,1.310810810810811,0.9784385762811466
937,iter25,1.3138138138138138,0.978343264991141
938,iter25,1.3168168168168166,0.9782479222298169
939,iter25,1.3198198198198199,0.9781525347099482
940,iter25,1.3228228228228227,0.9780570881988871
941,iter25,1.325825825825826,0.9779615675936857
942,iter25,1.3288288288288288,0.9778659570010876
943,iter25,1.3318318318318316,0.9777702398219794
944,iter25,1.334834834834835,0.9776743988398474
945,iter25,1.3378378378378377,0.9775784163127844
946,iter25,1.340840840840841,0.9774822740685437
947,iter25,1.3438438438438438,0.9773859536021497
948,iter25,1.3468468468468466,0.9772894361755314
949,iter25,1.34984984984985,0.9771927029186579
950,iter25,1.3528528528528527,0.9770957349316254
951,iter25,1.355855855855856,0.9769985133871532
952,iter25,1.3588588588588588,0.9769010196329309
953,iter25,1.3618618618618616,0.9768032352932733
954,iter25,1.364864864864865,0.976705142369524
955,iter25,1.3678678678678677,0.9766067233386684
956,iter25,1.370870870870871,0.9765079612496205
957,iter25,1.3738738738738738,0.9764088398166538
958,iter25,1.3768768768768767,0.9763093435094703
959,iter25,1.37987987987988,0.9762094576394157
960,iter25,1.3828828828828827,0.9761091684413546
961,iter25,1.385885885885886,0.9760084631507697
962,iter25,1.3888888888888888,0.9759073300756467
963,iter25,1.3918918918918917,0.9758057586627431
964,iter25,1.394894894894895,0.9757037395578819
965,iter25,1.3978978978978978,0.9756012646599151
966,iter25,1.400900900900901,0.9754983271680604
967,iter25,1.4039039039039038,0.9753949216223341
968,iter25,1.4069069069069067,0.9752910439368497
969,iter25,1.40990990990991,0.9751866914257786
970,iter25,1.4129129129129128,0.9750818628218183
971,iter25,1.415915915915916,0.9749765582870495
972,iter25,1.4189189189189189,0.9748707794161031
973,iter25,1.4219219219219217,0.974764529231601
974,iter25,1.424924924924925,0.9746578121718718
975,iter25,1.4279279279279278,0.9745506340709973
976,iter25,1.430930930930931,0.9744430021312678
977,iter25,1.4339339339339339,0.9743349248881779
978,iter25,1.4369369369369367,0.9742264121681357
979,iter25,1.43993993993994,0.9741174750390892
980,iter25,1.4429429429429428,0.9740081257543253
981,iter25,1.445945945945946,0.9738983776897162
982,iter25,1.4489489489489489,0.9737882452747406
983,iter25,1.4519519519519521,0.9736777439176405
984,iter25,1.454954954954955,0.9735668899250868
985,iter25,1.4579579579579578,0.9734557004167872
986,iter25,1.460960960960961,0.9733441932354756
987,iter25,1.4639639639639639,0.9732323868527567
988,iter25,1.4669669669669672,0.9731203002713054
989,iter25,1.46996996996997,0.9730079529239329
990,iter25,1.4729729729729728,0.9728953645700641
991,iter25,1.475975975975976,0.9727825551901671
992,iter25,1.478978978978979,0.9726695448787052
993,iter25,1.4819819819819822,0.9725563537361833
994,iter25,1.484984984984985,0.9724430017608681
995,iter25,1.4879879879879878,0.9723295087407624
996,iter25,1.490990990990991,0.9722158941464201
997,iter25,1.493993993993994,0.9721021770251803
998,iter25,1.4969969969969972,0.9719883758973965
999,iter25,1.5,0.9718745086552186
0,iter26,-1.5,0.9719446356828813
1,iter26,-1.496996996996997,0.9720572440292997
2,iter26,-1.493993993993994,0.9721693982844317
3,iter26,-1.490990990990991,0.9722810898339822
4,iter26,-1.487987987987988,0.972392311568899
5,iter26,-1.484984984984985,0.9725030579223044
6,iter26,-1.481981981981982,0.9726133248973208
7,iter26,-1.478978978978979,0.9727231100856653
8,iter26,-1.475975975975976,0.972832412676923
9,iter26,-1.472972972972973,0.972941233458476
10,iter26,-1.46996996996997,0.9730495748061093
11,iter26,-1.466966966966967,0.9731574406653739
12,iter26,-1.4639639639639639,0.9732648365238467
13,iter26,-1.460960960960961,0.9733717693744677
14,iter26,-1.457957957957958,0.9734782476701903
15,iter26,-1.454954954954955,0.9735842812702411
16,iter26,-1.451951951951952,0.9736898813783142
17,iter26,-1.4489489489489489,0.9737950604730913
18,iter26,-1.445945945945946,0.9738998322315054
19,iter26,-1.442942942942943,0.9740042114452173
20,iter26,-1.43993993993994,0.9741082139308143
21,iter26,-1.436936936936937,0.9742118564342597
22,iter26,-1.4339339339339339,0.9743151565301758
23,iter26,-1.430930930930931,0.9744181325165585
24,iter26,-1.427927927927928,0.9745208033055424
25,iter26,-1.424924924924925,0.974623188310871
26,iter26,-1.421921921921922,0.9747253073327339
27,iter26,-1.4189189189189189,0.9748271804406475
28,iter26,-1.415915915915916,0.9749288278550701
29,iter26,-1.412912912912913,0.9750302698284361
30,iter26,-1.40990990990991,0.9751315265263184
31,iter26,-1.406906906906907,0.975232617909398
32,iter26,-1.4039039039039038,0.9753335636169336
33,iter26,-1.4009009009009008,0.9754343828524038
34,iter26,-1.397897897897898,0.9755350942719848
35,iter26,-1.394894894894895,0.9756357158765052
36,iter26,-1.3918918918918919,0.9757362649074991
37,iter26,-1.3888888888888888,0.9758367577479518
38,iter26,-1.3858858858858858,0.975937209828308
39,iter26,-1.382882882882883,0.9760376355382759
40,iter26,-1.37987987987988,0.9761380481449208
41,iter26,-1.3768768768768769,0.9762384597175231
42,iter26,-1.3738738738738738,0.9763388810596093
43,iter26,-1.3708708708708708,0.9764393216485387
44,iter26,-1.367867867867868,0.9765397895829862
45,iter26,-1.364864864864865,0.9766402915385926
46,iter26,-1.3618618618618619,0.9767408327320376
47,iter26,-1.3588588588588588,0.9768414168937143
48,iter26,-1.3558558558558558,0.9769420462491456
49,iter26,-1.352852852852853,0.9770427215092307
50,iter26,-1.34984984984985,0.9771434418693581
51,iter26,-1.3468468468468469,0.9772442050173642
52,iter26,-1.3438438438438438,0.9773450071502771
53,iter26,-1.3408408408408408,0.9774458429997199
54,iter26,-1.3378378378378377,0.9775467058658113
55,iter26,-1.334834834834835,0.9776475876593363
56,iter26,-1.3318318318318318,0.9777484789519361
57,iter26,-1.3288288288288288,0.9778493690339868
58,iter26,-1.3258258258258258,0.9779502459798324
59,iter26,-1.3228228228228227,0.9780510967199527
60,iter26,-1.3198198198198199,0.9781519071196488
61,iter26,-1.3168168168168168,0.9782526620637579
62,iter26,-1.3138138138138138,0.9783533455468987
63,iter26,-1.3108108108108107,0.9784539407686993
64,iter26,-1.3078078078078077,0.978554430233453
65,iter26,-1.3048048048048049,0.9786547958535997
66,iter26,-1.3018018018018018,0.9787550190564238
67,iter26,-1.2987987987987988,0.9788550808933439
68,iter26,-1.2957957957957957,0.978954962151145
69,iter26,-1.2927927927927927,0.9790546434645022
70,iter26,-1.2897897897897899,0.97915410542914
71,iter26,-1.2867867867867868,0.9792533287149607
72,iter26,-1.2837837837837838,0.9793522941784858
73,iter26,-1.2807807807807807,0.9794509829739527
74,iter26,-1.2777777777777777,0.9795493766624329
75,iter26,-1.2747747747747749,0.9796474573183187
76,iter26,-1.2717717717717718,0.9797452076325865
77,iter26,-1.2687687687687688,0.9798426110122268
78,iter26,-1.2657657657657657,0.9799396516752753
79,iter26,-1.2627627627627627,0.980036314740898
80,iter26,-1.2597597597597598,0.9801325863140182
81,iter26,-1.2567567567567568,0.9802284535640025
82,iter26,-1.2537537537537538,0.9803239047969626
83,iter26,-1.2507507507507507,0.9804189295212582
84,iter26,-1.2477477477477477,0.9805135185058422
85,iter26,-1.2447447447447448,0.98060766383112
86,iter26,-1.2417417417417418,0.9807013589320386
87,iter26,-1.2387387387387387,0.9807945986331796
88,iter26,-1.2357357357357357,0.9808873791756597
89,iter26,-1.2327327327327327,0.9809796982357031
90,iter26,-1.2297297297297298,0.9810715549347996
91,iter26,-1.2267267267267268,0.9811629498413988
92,iter26,-1.2237237237237237,0.9812538849641534
93,iter26,-1.2207207207207207,0.981344363736768
94,iter26,-1.2177177177177176,0.9814343909945625
95,iter26,-1.2147147147147148,0.9815239729428963
96,iter26,-1.2117117117117118,0.9816131171176613
97,iter26,-1.2087087087087087,0.9817018323380919
98,iter26,-1.2057057057057057,0.9817901286521744
99,iter26,-1.2027027027027026,0.9818780172750009
100,iter26,-1.1996996996996998,0.9819655105204314
101,iter26,-1.1966966966966968,0.9820526217264859
102,iter26,-1.1936936936936937,0.9821393651749054
103,iter26,-1.1906906906906907,0.9822257560053728
104,iter26,-1.1876876876876876,0.9823118101248941
105,iter26,-1.1846846846846848,0.982397544112888
106,iter26,-1.1816816816816818,0.9824829751225428
107,iter26,-1.1786786786786787,0.9825681207790177
108,iter26,-1.1756756756756757,0.9826529990750996
109,iter26,-1.1726726726726726,0.982737628264921
110,iter26,-1.1696696696696698,0.9828220267563658
111,iter26,-1.1666666666666667,0.9829062130027948
112,iter26,-1.1636636636636637,0.9829902053947147
113,iter26,-1.1606606606606606,0.9830740221520432
114,iter26,-1.1576576576576576,0.9831576812175693
115,iter26,-1.1546546546546548,0.9832412001522531
116,iter26,-1.1516516516516517,0.983324596032961
117,iter26,-1.1486486486486487,0.9834078853532241
118,iter26,-1.1456456456456456,0.9834910839276022
119,iter26,-1.1426426426426426,0.9835742068002012
120,iter26,-1.1396396396396398,0.983657268157863
121,iter26,-1.1366366366366367,0.9837402812485393
122,iter26,-1.1336336336336337,0.9838232583052962
123,iter26,-1.1306306306306306,0.9839062104764038
124,iter26,-1.1276276276276276,0.9839891477618911
125,iter26,-1.1246246246246248,0.9840720789569262
126,iter26,-1.1216216216216215,0.984155011602349
127,iter26,-1.1186186186186187,0.9842379519426218
128,iter26,-1.1156156156156156,0.984320904891427
129,iter26,-1.1126126126126126,0.9844038740051134
130,iter26,-1.1096096096096097,0.9844868614641112
131,iter26,-1.1066066066066065,0.9845698680624262
132,iter26,-1.1036036036036037,0.9846528932052474
133,iter26,-1.1006006006006006,0.9847359349146761
134,iter26,-1.0975975975975976,0.9848189898435206
135,iter26,-1.0945945945945945,0.9849020532970665
136,iter26,-1.0915915915915915,0.9849851192626783
137,iter26,-1.0885885885885886,0.9850681804470445
138,iter26,-1.0855855855855856,0.9851512283208382
139,iter26,-1.0825825825825826,0.9852342531705162
140,iter26,-1.0795795795795795,0.9853172441569402
141,iter26,-1.0765765765765765,0.9854001893804741
142,iter26,-1.0735735735735736,0.985483075952149
143,iter26,-1.0705705705705706,0.9855658900704936
144,iter26,-1.0675675675675675,0.9856486171035446
145,iter26,-1.0645645645645645,0.9857312416755749
146,iter26,-1.0615615615615615,0.9858137477580047
147,iter26,-1.0585585585585586,0.9858961187639704
148,iter26,-1.0555555555555556,0.9859783376459875
149,iter26,-1.0525525525525525,0.9860603869961331
150,iter26,-1.0495495495495495,0.9861422491481584
151,iter26,-1.0465465465465464,0.9862239062809365
152,iter26,-1.0435435435435436,0.9863053405226296
153,iter26,-1.0405405405405406,0.9863865340549778
154,iter26,-1.0375375375375375,0.986467469217092
155,iter26,-1.0345345345345345,0.9865481286081531
156,iter26,-1.0315315315315314,0.9866284951884112
157,iter26,-1.0285285285285286,0.9867085523779088
158,iter26,-1.0255255255255256,0.9867882841523467
159,iter26,-1.0225225225225225,0.9868676751355434
160,iter26,-1.0195195195195195,0.9869467106879536
161,iter26,-1.0165165165165164,0.9870253769907295
162,iter26,-1.0135135135135136,0.9871036611248544
163,iter26,-1.0105105105105106,0.9871815511448816
164,iter26,-1.0075075075075075,0.987259036146867
165,iter26,-1.0045045045045045,0.9873361063301023
166,iter26,-1.0015015015015014,0.9874127530523015
167,iter26,-0.9984984984984985,0.9874889688779339
168,iter26,-0.9954954954954955,0.9875647476194195
169,iter26,-0.9924924924924925,0.9876400843709741
170,iter26,-0.9894894894894894,0.9877149755349093
171,iter26,-0.9864864864864865,0.9877894188402448
172,iter26,-0.9834834834834835,0.9878634133535444
173,iter26,-0.9804804804804805,0.9879369594819197
174,iter26,-0.9774774774774775,0.988010058968195
175,iter26,-0.9744744744744744,0.9880827148782784
176,iter26,-0.9714714714714715,0.9881549315808275
177,iter26,-0.9684684684684685,0.9882267147193268
178,iter26,-0.9654654654654655,0.9882980711767775
179,iter26,-0.9624624624624625,0.9883690090331834
180,iter26,-0.9594594594594594,0.988439537516127
181,iter26,-0.9564564564564565,0.9885096669447084
182,iter26,-0.9534534534534534,0.988579408667203
183,iter26,-0.9504504504504504,0.9886487749927951
184,iter26,-0.9474474474474475,0.9887177791178141
185,iter26,-0.9444444444444444,0.9887864350468946
186,iter26,-0.9414414414414415,0.9888547575095384
187,iter26,-0.9384384384384384,0.9889227618725717
188,iter26,-0.9354354354354354,0.988990464049011
189,iter26,-0.9324324324324325,0.9890578804038794
190,iter26,-0.9294294294294294,0.9891250276575241
191,iter26,-0.9264264264264265,0.9891919227870062
192,iter26,-0.9234234234234234,0.98925858292614
193,iter26,-0.9204204204204204,0.989325025264766
194,iter26,-0.9174174174174174,0.9893912669478508
195,iter26,-0.9144144144144144,0.9894573249749984
196,iter26,-0.9114114114114115,0.9895232161009604
197,iter26,-0.9084084084084084,0.9895889567377305
198,iter26,-0.9054054054054054,0.9896545628587776
199,iter26,-0.9024024024024024,0.9897200499059947
200,iter26,-0.8993993993993994,0.9897854326998788
201,iter26,-0.8963963963963965,0.9898507253534853
202,iter26,-0.8933933933933934,0.9899159411906325
203,iter26,-0.8903903903903904,0.9899810926688446
204,iter26,-0.8873873873873874,0.9900461913074644
205,iter26,-0.8843843843843844,0.9901112476213527
206,iter26,-0.8813813813813813,0.990176271060558
207,iter26,-0.8783783783783784,0.990241269956288
208,iter26,-0.8753753753753754,0.9903062514735034
209,iter26,-0.8723723723723724,0.9903712215703896
210,iter26,-0.8693693693693694,0.9904361849649438
211,iter26,-0.8663663663663663,0.9905011451088519
212,iter26,-0.8633633633633634,0.9905661041688067
213,iter26,-0.8603603603603603,0.9906310630153613
214,iter26,-0.8573573573573574,0.9906960212193708
215,iter26,-0.8543543543543544,0.9907609770560402
216,iter26,-0.8513513513513513,0.9908259275165343
217,iter26,-0.8483483483483484,0.9908908683270784
218,iter26,-0.8453453453453453,0.9909557939754283
219,iter26,-0.8423423423423424,0.9910206977445382
220,iter26,-0.8393393393393394,0.9910855717532289
221,iter26,-0.8363363363363363,0.9911504070036036
222,iter26,-0.8333333333333334,0.9912151934349281
223,iter26,-0.8303303303303303,0.9912799199836478
224,iter26,-0.8273273273273274,0.991344574649193
225,iter26,-0.8243243243243243,0.9914091445651656
226,iter26,-0.8213213213213213,0.9914736160755003
227,iter26,-0.8183183183183184,0.9915379748151354
228,iter26,-0.8153153153153153,0.9916022057947271
229,iter26,-0.8123123123123123,0.9916662934888995
230,iter26,-0.8093093093093093,0.9917302219275146
231,iter26,-0.8063063063063063,0.9917939747894231
232,iter26,-0.8033033033033034,0.9918575354981508
233,iter26,-0.8003003003003003,0.9919208873189487
234,iter26,-0.7972972972972973,0.9919840134566511
235,iter26,-0.7942942942942943,0.9920468971537582
236,iter26,-0.7912912912912913,0.9921095217881797
237,iter26,-0.7882882882882883,0.9921718709700594
238,iter26,-0.7852852852852853,0.9922339286371257
239,iter26,-0.7822822822822822,0.9922956791480072
240,iter26,-0.7792792792792793,0.9923571073729724
241,iter26,-0.7762762762762763,0.9924181987815694
242,iter26,-0.7732732732732733,0.9924789395266504
243,iter26,-0.7702702702702703,0.9925393165243076
244,iter26,-0.7672672672672672,0.9925993175292449
245,iter26,-0.7642642642642643,0.9926589312051574
246,iter26,-0.7612612612612613,0.9927181471897181
247,iter26,-0.7582582582582582,0.992776956153787
248,iter26,-0.7552552552552553,0.9928353498545183
249,iter26,-0.7522522522522522,0.9928933211820492
250,iter26,-0.7492492492492493,0.9929508641995155
251,iter26,-0.7462462462462462,0.9930079741761617
252,iter26,-0.7432432432432432,0.9930646476133673
253,iter26,-0.7402402402402403,0.993120882263435
254,iter26,-0.7372372372372372,0.9931766771410508
255,iter26,-0.7342342342342343,0.9932320325273548
256,iter26,-0.7312312312312312,0.993286949966597
257,iter26,-0.7282282282282282,0.9933414322554246
258,iter26,-0.7252252252252253,0.9933954834248554
259,iter26,-0.7222222222222222,0.9934491087150619
260,iter26,-0.7192192192192193,0.9935023145431134
261,iter26,-0.7162162162162162,0.9935551084638803
262,iter26,-0.7132132132132132,0.9936074991243299
263,iter26,-0.7102102102102102,0.9936594962114917
264,iter26,-0.7072072072072072,0.9937111103944051
265,iter26,-0.7042042042042043,0.9937623532603879
266,iter26,-0.7012012012012012,0.993813237246013
267,iter26,-0.6981981981981982,0.9938637755631956
268,iter26,-0.6951951951951952,0.9939139821208319
269,iter26,-0.6921921921921922,0.9939638714424518
270,iter26,-0.6891891891891891,0.9940134585803634
271,iter26,-0.6861861861861862,0.9940627590268096
272,iter26,-0.6831831831831832,0.9941117886226439
273,iter26,-0.6801801801801802,0.9941605634640686
274,iter26,-0.6771771771771772,0.9942090998079807
275,iter26,-0.6741741741741741,0.9942574139764848
276,iter26,-0.6711711711711712,0.9943055222611211
277,iter26,-0.6681681681681682,0.9943534408273753
278,iter26,-0.6651651651651652,0.9944011856200308
279,iter26,-0.6621621621621622,0.9944487722699051
280,iter26,-0.6591591591591591,0.9944962160025246
281,iter26,-0.6561561561561562,0.9945435315492605
282,iter26,-0.6531531531531531,0.9945907330614474
283,iter26,-0.6501501501501502,0.9946378340279828
284,iter26,-0.6471471471471472,0.9946848471968815
285,iter26,-0.6441441441441441,0.9947317845012437
286,iter26,-0.6411411411411412,0.9947786569900617
287,iter26,-0.6381381381381381,0.9948254747642665
288,iter26,-0.6351351351351351,0.9948722469183795
289,iter26,-0.6321321321321322,0.9949189814881102
290,iter26,-0.6291291291291291,0.9949656854041927
291,iter26,-0.6261261261261262,0.9950123644527301
292,iter26,-0.6231231231231231,0.9950590232422708
293,iter26,-0.6201201201201201,0.9951056651778007
294,iter26,-0.6171171171171171,0.9951522924417976
295,iter26,-0.6141141141141141,0.9951989059824532
296,iter26,-0.6111111111111112,0.9952455055091223
297,iter26,-0.6081081081081081,0.9952920894950167
298,iter26,-0.6051051051051051,0.9953386551871307
299,iter26,-0.6021021021021021,0.9953851986233211
300,iter26,-0.5990990990990991,0.9954317146564424
301,iter26,-0.5960960960960962,0.9954781969853889
302,iter26,-0.5930930930930931,0.995524638192856
303,iter26,-0.5900900900900901,0.9955710297895892
304,iter26,-0.5870870870870871,0.995617362264866
305,iter26,-0.5840840840840841,0.9956636251428991
306,iter26,-0.5810810810810811,0.9957098070448326
307,iter26,-0.5780780780780781,0.9957558957559653
308,iter26,-0.575075075075075,0.9958018782977971
309,iter26,-0.5720720720720721,0.9958477410044795
310,iter26,-0.5690690690690691,0.9958934696032166
311,iter26,-0.566066066066066,0.9959390492981454
312,iter26,-0.5630630630630631,0.9959844648571979
313,iter26,-0.56006006006006,0.9960297007014436
314,iter26,-0.5570570570570571,0.996074740996376
315,iter26,-0.5540540540540541,0.9961195697446219
316,iter26,-0.551051051051051,0.9961641708795185
317,iter26,-0.5480480480480481,0.9962085283590197
318,iter26,-0.545045045045045,0.9962526262593788
319,iter26,-0.5420420420420421,0.9962964488680571
320,iter26,-0.539039039039039,0.9963399807753267
321,iter26,-0.536036036036036,0.9963832069640223
322,iter26,-0.5330330330330331,0.9964261128969245
323,iter26,-0.53003003003003,0.996468684601268
324,iter26,-0.5270270270270271,0.9965109087498768
325,iter26,-0.524024024024024,0.9965527727384625
326,iter26,-0.521021021021021,0.9965942647586346
327,iter26,-0.5180180180180181,0.9966353738661947
328,iter26,-0.515015015015015,0.9966760900443286
329,iter26,-0.5120120120120121,0.9967164042613228
330,iter26,-0.509009009009009,0.9967563085224802
331,iter26,-0.506006006006006,0.9967957959159282
332,iter26,-0.503003003003003,0.9968348606520642
333,iter26,-0.5,0.9968734980964038
334,iter26,-0.49699699699699695,0.9969117047956607
335,iter26,-0.4939939939939939,0.9969494784968874
336,iter26,-0.4909909909909911,0.9969868181595959
337,iter26,-0.48798798798798804,0.9970237239607739
338,iter26,-0.484984984984985,0.9970601972927795
339,iter26,-0.48198198198198194,0.9970962407541366
340,iter26,-0.4789789789789789,0.9971318581332805
341,iter26,-0.4759759759759761,0.9971670543853622
342,iter26,-0.472972972972973,0.9972018356022462
343,iter26,-0.46996996996997,0.997236208975887
344,iter26,-0.46696696696696693,0.9972701827552982
345,iter26,-0.4639639639639639,0.9973037661973762
346,iter26,-0.46096096096096106,0.9973369695118632
347,iter26,-0.457957957957958,0.997369803800779
348,iter26,-0.45495495495495497,0.9974022809926852
349,iter26,-0.4519519519519519,0.997434413772153
350,iter26,-0.4489489489489489,0.9974662155048707
351,iter26,-0.44594594594594605,0.997497700158815
352,iter26,-0.442942942942943,0.9975288822219587
353,iter26,-0.43993993993993996,0.9975597766169948
354,iter26,-0.4369369369369369,0.9975903986135748
355,iter26,-0.43393393393393387,0.9976207637385833
356,iter26,-0.43093093093093104,0.9976508876849649
357,iter26,-0.427927927927928,0.9976807862196431
358,iter26,-0.42492492492492495,0.9977104750910712
359,iter26,-0.4219219219219219,0.9977399699369475
360,iter26,-0.41891891891891886,0.9977692861926444
361,iter26,-0.41591591591591603,0.9977984390008775
362,iter26,-0.412912912912913,0.9978274431231458
363,iter26,-0.40990990990990994,0.9978563128534593
364,iter26,-0.4069069069069069,0.9978850619348544
365,iter26,-0.40390390390390385,0.9979137034791851
366,iter26,-0.4009009009009008,0.9979422498906578
367,iter26,-0.397897897897898,0.9979707127935489
368,iter26,-0.39489489489489493,0.9979991029645319
369,iter26,-0.3918918918918919,0.9980274302699998
370,iter26,-0.38888888888888884,0.9980557036087548
371,iter26,-0.3858858858858858,0.9980839308603833
372,iter26,-0.38288288288288297,0.9981121188396315
373,iter26,-0.3798798798798799,0.9981402732570287
374,iter26,-0.3768768768768769,0.9981683986859985
375,iter26,-0.37387387387387383,0.9981964985366303
376,iter26,-0.3708708708708708,0.9982245750362821
377,iter26,-0.36786786786786796,0.998252629217099
378,iter26,-0.3648648648648649,0.99828066091054
379,iter26,-0.36186186186186187,0.9983086687489227
380,iter26,-0.3588588588588588,0.9983366501739844
381,iter26,-0.3558558558558558,0.998364601452401
382,iter26,-0.35285285285285295,0.9983925176981687
383,iter26,-0.3498498498498499,0.9984203929017182
384,iter26,-0.34684684684684686,0.9984482199655802
385,iter26,-0.3438438438438438,0.9984759907463998
386,iter26,-0.34084084084084076,0.9985036961030431
387,iter26,-0.33783783783783794,0.9985313259505133
388,iter26,-0.3348348348348349,0.9985588693193628
389,iter26,-0.33183183183183185,0.9985863144202456
390,iter26,-0.3288288288288288,0.9986136487132321
391,iter26,-0.32582582582582575,0.9986408589814808
392,iter26,-0.32282282282282293,0.9986679314088326
393,iter26,-0.3198198198198199,0.9986948516608694
394,iter26,-0.31681681681681684,0.9987216049689671
395,iter26,-0.3138138138138138,0.9987481762168484
396,iter26,-0.31081081081081074,0.9987745500291272
397,iter26,-0.3078078078078079,0.9988007108613224
398,iter26,-0.3048048048048049,0.9988266430908276
399,iter26,-0.30180180180180183,0.9988523311082864
400,iter26,-0.2987987987987988,0.9988777594088567
401,iter26,-0.29579579579579574,0.9989029126828163
402,iter26,-0.2927927927927929,0.9989277759049909
403,iter26,-0.28978978978978986,0.9989523344224781
404,iter26,-0.2867867867867868,0.9989765740401522
405,iter26,-0.28378378378378377,0.9990004811034613
406,iter26,-0.2807807807807807,0.9990240425780202
407,iter26,-0.2777777777777777,0.9990472461255513
408,iter26,-0.27477477477477485,0.9990700801757119
409,iter26,-0.2717717717717718,0.9990925339934134
410,iter26,-0.26876876876876876,0.9991145977412161
411,iter26,-0.2657657657657657,0.9991362625364575
412,iter26,-0.26276276276276267,0.99915752050277
413,iter26,-0.25975975975975985,0.9991783648156978
414,iter26,-0.2567567567567568,0.9991987897421348
415,iter26,-0.25375375375375375,0.9992187906733774
416,iter26,-0.2507507507507507,0.9992383641515797
