,iteration,x,y
431,iter29,-0.6856856856856854,1.148808805844983
432,iter29,-0.6756756756756754,1.1675252552823552
433,iter29,-0.6656656656656654,1.1601855219661368
434,iter29,-0.6556556556556554,1.1616694181670864
435,iter29,-0.6456456456456454,1.1985012809849174
436,iter29,-0.6356356356356354,1.2517057156747478
437,iter29,-0.6256256256256254,1.2772460868205255
438,iter29,-0.6156156156156154,1.2632821915954286
439,iter29,-0.6056056056056054,1.251350325032372
440,iter29,-0.5955955955955954,1.2873950875829188
441,iter29,-0.5855855855855854,1.3582437017356959
442,iter29,-0.5755755755755754,1.3978345047174296
443,iter29,-0.5655655655655654,1.3685663780771653
444,iter29,-0.5555555555555554,1.32318189821797
445,iter29,-0.5455455455455454,1.3577631754878057
446,iter29,-0.5355355355355353,1.4877099935385032
447,iter29,-0.5255255255255253,1.5833528369173684
448,iter29,-0.5155155155155153,1.4592455484529625
449,iter29,-0.5055055055055053,1.0504884740361604
450,iter29,-0.4954954954954953,0.5020496964743905
451,iter29,-0.4854854854854853,0.06958704372879643
452,iter29,-0.4754754754754753,-0.08340593872177517
453,iter29,-0.4654654654654653,-0.0019924587515853694
454,iter29,-0.4554554554554553,0.13249705302626816
455,iter29,-0.4454454454454453,0.17826063294398875
456,iter29,-0.4354354354354353,0.13685537386069643
457,iter29,-0.4254254254254253,0.10210697715049616
458,iter29,-0.41541541541541527,0.13522405624872585
459,iter29,-0.40540540540540526,0.20622163439536612
460,iter29,-0.39539539539539525,0.24758576577113417
461,iter29,-0.38538538538538525,0.23897957779045276
462,iter29,-0.37537537537537524,0.22269827816314608
463,iter29,-0.36536536536536524,0.2438675866175422
464,iter29,-0.35535535535535523,0.29620961623896036
465,iter29,-0.3453453453453452,0.33632146305703925
466,iter29,-0.3353353353353352,0.3407509806113374
467,iter29,-0.3253253253253252,0.3324242994669661
468,iter29,-0.3153153153153152,0.34780887371186736
469,iter29,-0.3053053053053052,0.39066071446868544
470,iter29,-0.2952952952952952,0.4301846827952193
471,iter29,-0.2852852852852852,0.4420977190770281
472,iter29,-0.2752752752752752,0.43848219282952966
473,iter29,-0.26526526526526517,0.45019060563501134
474,iter29,-0.25525525525525516,0.486890839214025
475,iter29,-0.24524524524524516,0.5260812505423337
476,iter29,-0.23523523523523515,0.5432200147598225
477,iter29,-0.22522522522522515,0.5429354040485314
478,iter29,-0.21521521521521514,0.551885957168122
479,iter29,-0.20520520520520513,0.583944416004003
480,iter29,-0.19519519519519513,0.6229315258894998
481,iter29,-0.18518518518518512,0.6442440185852875
482,iter29,-0.1751751751751751,0.6466256347565074
483,iter29,-0.1651651651651651,0.6532376955410744
484,iter29,-0.1551551551551551,0.6813690236600453
485,iter29,-0.1451451451451451,0.7202345525777909
486,iter29,-0.1351351351351351,0.7452571128038853
487,iter29,-0.12512512512512508,0.7499999903675933
488,iter29,-0.11511511511511507,0.7544164228405212
489,iter29,-0.10510510510510507,0.7788839519487518
490,iter29,-0.09509509509509506,0.8176892975270456
491,iter29,-0.08508508508508505,0.8463383980465818
492,iter29,-0.07507507507507505,0.8533750059241866
493,iter29,-0.06506506506506504,0.8555291776214994
494,iter29,-0.055055055055055035,0.8762483309450785
495,iter29,-0.04504504504504503,0.9150491979721277
496,iter29,-0.03503503503503502,0.947585620848354
497,iter29,-0.025025025025025016,0.9570673434327605
498,iter29,-0.01501501501501501,0.9566651367208047
499,iter29,-0.005005005005005003,0.9731674909816546
500,iter29,0.005005005005005003,1.0120262579125232
501,iter29,0.01501501501501501,1.049157123677368
502,iter29,0.025025025025025016,1.0615245691534736
503,iter29,0.03503503503503502,1.057927002190298
504,iter29,0.04504504504504503,1.0691504692398757
505,iter29,0.055055055055055035,1.1081554331565227
506,iter29,0.06506506506506504,1.1513736986407777
507,iter29,0.07507507507507505,1.1675895304783448
508,iter29,0.08508508508508505,1.159471695557134
509,iter29,0.09509509509509506,1.1631385188594479
510,iter29,0.10510510510510507,1.2024528185885273
511,iter29,0.11511511511511507,1.255056880360724
512,iter29,0.12512512512512508,1.2773287812778527
513,iter29,0.1351351351351351,1.2615810418616946
514,iter29,0.1451451451451451,1.25209640423745
515,iter29,0.1551551551551551,1.2921478558876214
516,iter29,0.1651651651651651,1.3631787744191044
517,iter29,0.1751751751751751,1.3979510231412036
518,iter29,0.18518518518518512,1.3645138975877726
519,iter29,0.19519519519519513,1.322013360365286
520,iter29,0.20520520520520513,1.3649688645036016
521,iter29,0.21521521521521514,1.4984595661192104
522,iter29,0.22522522522522515,1.583618139240565
523,iter29,0.23523523523523515,1.4379040478853395
524,iter29,0.24524524524524516,1.011211921872928
525,iter29,0.25525525525525516,0.4625150108670747
526,iter29,0.26526526526526517,0.04767883024872693
527,iter29,0.2752752752752752,-0.08358905796960694
528,iter29,0.2852852852852852,0.008684843229226392
529,iter29,0.2952952952952952,0.1399020775520255
530,iter29,0.3053053053053052,0.17726406678291975
531,iter29,0.3153153153153152,0.13277358605866862
532,iter29,0.3253253253253252,0.10207809984661574
533,iter29,0.3353353353353352,0.14008852495793134
534,iter29,0.3453453453453452,0.21104467773845895
535,iter29,0.35535535535535523,0.24843518043590743
536,iter29,0.36536536536536524,0.2372870776335391
537,iter29,0.37537537537537524,0.2226986864608118
538,iter29,0.38538538538538525,0.2471570960568175
539,iter29,0.39539539539539525,0.3001924601407215
540,iter29,0.40540540540540526,0.3378659727957062
541,iter29,0.41541541541541527,0.3400593560817273
542,iter29,0.4254254254254253,0.33243528296290403
543,iter29,0.4354354354354353,0.3503178200924042
544,iter29,0.4454454454454453,0.3942022032893993
545,iter29,0.4554554554554553,0.43212007681551623
546,iter29,0.4654654654654653,0.4419929502773329
547,iter29,0.4754754754754753,0.43849651660626
548,iter29,0.4854854854854853,0.45219970839654633
549,iter29,0.4954954954954953,0.4901423952200099
550,iter29,0.5055055055055053,0.5282872685709787
551,iter29,0.5155155155155153,0.5435292110173428
552,iter29,0.5255255255255253,0.5429487705519936
553,iter29,0.5355355355355353,0.5535200986522099
554,iter29,0.5455455455455454,0.586976258484869
555,iter29,0.5555555555555554,0.6253532189258548
556,iter29,0.5655655655655654,0.6448853454624067
557,iter29,0.5755755755755754,0.646634620062056
558,iter29,0.5855855855855854,0.6545553597145587
559,iter29,0.5955955955955954,0.6842151625079305
560,iter29,0.6056056056056054,0.7228482330596226
561,iter29,0.6156156156156154,0.7461941161779321
562,iter29,0.6256256256256254,0.7500012027006904
563,iter29,0.6356356356356354,0.7554390147963522
564,iter29,0.6456456456456454,0.7815574952231981
565,iter29,0.6556556556556554,0.8204911862548835
566,iter29,0.6656656656656654,0.8475644986695616
567,iter29,0.6756756756756754,0.8533644814815778
568,iter29,0.6856856856856854,0.8562499719977601
569,iter29,0.6956956956956954,0.8787460623089757
570,iter29,0.7057057057057055,0.9180533207485633
571,iter29,0.7157157157157155,0.949121814711357
572,iter29,0.7257257257257255,0.957039782166928
573,iter29,0.7357357357357355,0.9570468739507971
574,iter29,0.7457457457457455,0.9754679576735251
575,iter29,0.7557557557557555,1.0152694231109898
576,iter29,0.7657657657657655,1.0510608222440592
577,iter29,0.7757757757757755,1.0614719287361543
578,iter29,0.7857857857857855,1.0578859549584296
579,iter29,0.7957957957957955,1.0712035824271946
580,iter29,0.8058058058058055,1.1117139335739532
581,iter29,0.8158158158158155,1.1537676503464527
582,iter29,0.8258258258258255,1.1674977405612208
583,iter29,0.8358358358358355,1.158830706801313
584,iter29,0.8458458458458455,1.164834284095865
585,iter29,0.8558558558558556,1.2064916446793583
586,iter29,0.8658658658658656,1.2582175605698025
587,iter29,0.8758758758758756,1.2771679614470202
588,iter29,0.8858858858858856,1.259914808018204
589,iter29,0.8958958958958956,1.2531555934582237
590,iter29,0.9059059059059056,1.2971032088458425
591,iter29,0.9159159159159156,1.3678915465891193
592,iter29,0.9259259259259256,1.397632913771128
593,iter29,0.9359359359359356,1.3603884087754643
594,iter29,0.9459459459459456,1.3213722033530857
595,iter29,0.9559559559559556,1.3727625382386808
596,iter29,0.9659659659659656,1.5089635577187377
597,iter29,0.9759759759759756,1.5825158460777111
598,iter29,0.9859859859859856,1.4148705653352436
599,iter29,0.9959959959959956,0.9711971487858894
600,iter29,1.0060060060060056,0.42379019658945605
601,iter29,1.0160160160160157,0.027477461270207976
602,iter29,1.0260260260260257,-0.08245010606005326
603,iter29,1.0360360360360357,0.019550567351286362
604,iter29,1.0460460460460457,0.14670010536500555
605,iter29,1.0560560560560557,0.17576363378912632
606,iter29,1.0660660660660657,0.12879431864105145
607,iter29,1.0760760760760757,0.10248630183201884
608,iter29,1.0860860860860857,0.1451540970657966
609,iter29,1.0960960960960957,0.2156490413727694
610,iter29,1.1061061061061057,0.24897813811281685
611,iter29,1.1161161161161157,0.23557757544740882
612,iter29,1.1261261261261257,0.22294890221697405
613,iter29,1.1361361361361357,0.2506258012893938
614,iter29,1.1461461461461457,0.3040749308740111
615,iter29,1.1561561561561557,0.3391850356072423
616,iter29,1.1661661661661658,0.33930743331486407
617,iter29,1.1761761761761758,0.3326096927538034
618,iter29,1.1861861861861858,0.3529912585771781
619,iter29,1.1961961961961958,0.3977042461407621
620,iter29,1.2062062062062058,0.4338768291942157
621,iter29,1.2162162162162158,0.4418041535393085
622,iter29,1.2262262262262258,0.43862109417626644
623,iter29,1.2362362362362358,0.4543627432061844
624,iter29,1.2462462462462458,0.4933944037227037
625,iter29,1.2562562562562558,0.530347263506809
626,iter29,1.2662662662662658,0.5437381968240468
627,iter29,1.2762762762762758,0.5430336191964501
628,iter29,1.2862862862862858,0.555299828759795
629,iter29,1.2962962962962958,0.5900389983705846
630,iter29,1.3063063063063058,0.6276547623366846
631,iter29,1.3163163163163158,0.645413667565429
632,iter29,1.3263263263263259,0.6466831323642038
633,iter29,1.3363363363363359,0.6560114138276568
634,iter29,1.3463463463463459,0.6871182847654098
635,iter29,1.3563563563563559,0.7253645363847108
636,iter29,1.3663663663663659,0.747006766701454
637,iter29,1.3763763763763759,0.7500127921387553
638,iter29,1.386386386386386,0.7565932328866449
639,iter29,1.396396396396396,0.7843126951569626
640,iter29,1.406406406406406,0.8232177087274325
641,iter29,1.4164164164164168,0.8486551425156309
642,iter29,1.4264264264264268,0.8533351466315315
643,iter29,1.4364364364364368,0.85709544130987
644,iter29,1.4464464464464468,0.8813510485575409
645,iter29,1.4564564564564568,0.9210054162398807
646,iter29,1.4664664664664668,0.9505106533882386
647,iter29,1.4764764764764768,0.9569613218299974
648,iter29,1.4864864864864868,0.9575453794907275
649,iter29,1.4964964964964969,0.9779048639933599
650,iter29,1.5065065065065069,1.018487904460677
651,iter29,1.5165165165165169,1.0528031954696246
652,iter29,1.5265265265265269,1.0613293062008486
653,iter29,1.5365365365365369,1.0579515090591174
654,iter29,1.5465465465465469,1.0734301174972758
655,iter29,1.556556556556557,1.115283792763504
656,iter29,1.566566566566567,1.1559821228745628
657,iter29,1.576576576576577,1.1672620604195683
658,iter29,1.586586586586587,1.1582809675536236
659,iter29,1.596596596596597,1.166756988274845
660,iter29,1.606606606606607,1.2105973967633878
661,iter29,1.616616616616617,1.261172008024127
662,iter29,1.626626626626627,1.2767748225856483
663,iter29,1.636636636636637,1.258310371633178
664,iter29,1.646646646646647,1.254535826730838
665,iter29,1.656656656656657,1.3022353302912888
666,iter29,1.666666666666667,1.3723513127079399
667,iter29,1.676676676676677,1.396886867515161
668,iter29,1.686686686686687,1.356235482577835
669,iter29,1.696696696696697,1.3212909517079392
670,iter29,1.706706706706707,1.3811110539810978
671,iter29,1.716716716716717,1.519134695028328
672,iter29,1.726726726726727,1.579981718976423
673,iter29,1.736736736736737,1.3901739074452093
674,iter29,1.746746746746747,0.9305546217724019
675,iter29,1.756756756756757,0.3859793508571639
676,iter29,1.766766766766767,0.00899869598141042
677,iter29,1.776776776776777,-0.08006108155538609
678,iter29,1.786786786786787,0.030520849430732
679,iter29,1.796796796796797,0.15286726722809038
680,iter29,1.806806806806807,0.1737970958046033
681,iter29,1.816816816816817,0.12496031042301053
682,iter29,1.826826826826827,0.10333227545861991
683,iter29,1.836836836836837,0.15038808907276177
684,iter29,1.846846846846847,0.2200123773348296
685,iter29,1.856856856856857,0.24922658063453296
686,iter29,1.866866866866867,0.2338777706494734
687,iter29,1.876876876876877,0.2234565697508142
688,iter29,1.886886886886887,0.25425569678918836
689,iter29,1.8968968968968971,0.3078382495080125
690,iter29,1.9069069069069071,0.34028200760435884
691,iter29,1.9169169169169171,0.33851430212374245
692,iter29,1.9269269269269271,0.33295737749447313
693,iter29,1.9369369369369371,0.3558184454644061
694,iter29,1.9469469469469471,0.40115051510228034
695,iter29,1.9569569569569571,0.43545378721243433
696,iter29,1.9669669669669672,0.4415457409238648
697,iter29,1.9769769769769772,0.4388668311734413
698,iter29,1.9869869869869872,0.45667359292475446
699,iter29,1.9969969969969972,0.4966323588165669
700,iter29,2.007007007007007,0.5322571066480462
701,iter29,2.017017017017017,0.543857994688604
702,iter29,2.027027027027027,0.5432014959382541
703,iter29,2.037037037037037,0.5572224825164952
704,iter29,2.047047047047047,0.5931196224191686
705,iter29,2.057057057057057,0.6298297455631603
706,iter29,2.067067067067067,0.645837236521472
707,iter29,2.0770770770770772,0.6467831737645936
708,iter29,2.0870870870870872,0.6576060914249868
709,iter29,2.0970970970970972,0.6900667157888632
710,iter29,2.1071071071071072,0.7277750893633997
711,iter29,2.1171171171171173,0.7477008116913658
712,iter29,2.1271271271271273,0.7500471274939976
713,iter29,2.1371371371371373,0.7578819987373395
714,iter29,2.1471471471471473,0.7871391868524863
715,iter29,2.1571571571571573,0.8258586294542896
716,iter29,2.1671671671671673,0.8496135941266948
717,iter29,2.1771771771771773,0.8532996923574929
718,iter29,2.1871871871871873,0.8580712411783715
719,iter29,2.1971971971971973,0.8840543275232116
720,iter29,2.2072072072072073,0.9238933133221603
721,iter29,2.2172172172172173,0.9517527009266494
722,iter29,2.2272272272272273,0.9568449523213238
723,iter29,2.2372372372372373,0.9581693621366362
724,iter29,2.2472472472472473,0.9804709090542206
725,iter29,2.2572572572572573,1.0216673259878042
726,iter29,2.2672672672672673,1.0543815570067387
727,iter29,2.2772772772772774,1.0611099653401326
728,iter29,2.2872872872872874,1.05813615307794
729,iter29,2.2972972972972974,1.0758249926918095
730,iter29,2.3073073073073074,1.1188478571617817
731,iter29,2.3173173173173174,1.1580100102781246
732,iter29,2.3273273273273274,1.1668959432127621
733,iter29,2.3373373373373374,1.1578402752624557
734,iter29,2.3473473473473474,1.16890502864721
735,iter29,2.3573573573573574,1.214748971690118
736,iter29,2.3673673673673674,1.2639060223832403
737,iter29,2.3773773773773774,1.2761626040395577
738,iter29,2.3873873873873874,1.2567944321632285
739,iter29,2.3973973973973974,1.2562424983406002
740,iter29,2.4074074074074074,1.3075165558177255
741,iter29,2.4174174174174174,1.3765289133160934
742,iter29,2.4274274274274275,1.3957232040892726
743,iter29,2.4374374374374375,1.352101967185252
744,iter29,2.4474474474474475,1.3217985404586003
745,iter29,2.4574574574574575,1.389975778570796
746,iter29,2.4674674674674675,1.5288842851065572
747,iter29,2.4774774774774775,1.5759567618285009
748,iter29,2.4874874874874875,1.3638506341996703
749,iter29,2.4974974974974975,0.8893979159430344
750,iter29,2.5075075075075075,0.3491820718459664
751,iter29,2.5175175175175175,-0.00774953807126837
752,iter29,2.5275275275275275,-0.07649801814765818
753,iter29,2.5375375375375375,0.041514463392784445
754,iter29,2.5475475475475475,0.15838527112091041
755,iter29,2.5575575575575575,0.1714048858132498
756,iter29,2.5675675675675675,0.12131220926574957
757,iter29,2.5775775775775776,0.10461318733220766
758,iter29,2.5875875875875876,0.1557569980898208
759,iter29,2.5975975975975976,0.2241146208832246
760,iter29,2.6076076076076076,0.24919469086994922
761,iter29,2.6176176176176176,0.2322139679087419
762,iter29,2.6276276276276276,0.22422714571927457
763,iter29,2.6376376376376376,0.25802763217681135
764,iter29,2.6476476476476476,0.31146478230296215
765,iter29,2.6576576576576576,0.3411620418726586
766,iter29,2.6676676676676676,0.33769924799302364
767,iter29,2.6776776776776776,0.33348669197207836
768,iter29,2.6876876876876876,0.3587874389019172
769,iter29,2.6976976976976976,0.40452523692713294
770,iter29,2.7077077077077076,0.4368512866063754
771,iter29,2.7177177177177176,0.44123262770686156
772,iter29,2.7277277277277276,0.43924358403095115
773,iter29,2.7377377377377377,0.45912494519858954
774,iter29,2.7477477477477477,0.4998419251465778
775,iter29,2.7577577577577577,0.5340139239106634
776,iter29,2.7677677677677677,0.5439003303601532
777,iter29,2.7777777777777777,0.5434632286827128
778,iter29,2.7877877877877877,0.5592842198466466
779,iter29,2.7977977977977977,0.5962049975933407
780,iter29,2.8078078078078077,0.6318728170199505
781,iter29,2.8178178178178177,0.6461651577444116
782,iter29,2.8278278278278277,0.6469463043801962
783,iter29,2.8378378378378377,0.6593384784297632
784,iter29,2.8478478478478477,0.6930484146452849
785,iter29,2.8578578578578577,0.7300723983748207
786,iter29,2.8678678678678677,0.7482829791547234
787,iter29,2.8778778778778777,0.7501163895090713
788,iter29,2.8878878878878878,0.759307120287138
789,iter29,2.8978978978978978,0.7900260088867744
790,iter29,2.9079079079079078,0.8284044135571239
791,iter29,2.9179179179179178,0.8504442169339845
792,iter29,2.9279279279279278,0.8532708778793583
793,iter29,2.937937937937938,0.8591819566243952
794,iter29,2.947947947947948,0.8868461051278568
795,iter29,2.957957957957958,0.9267053459016666
796,iter29,2.967967967967968,0.952849739682541
797,iter29,2.977977977977978,0.9567040149294805
798,iter29,2.987987987987988,0.9589265182396828
799,iter29,2.997997997997998,0.9831576957577491
800,iter29,3.0080080080080087,1.0247935798477892
801,iter29,3.0180180180180187,1.0557945687162045
802,iter29,3.0280280280280287,1.0608278674045388
803,iter29,3.0380380380380387,1.0584514514682413
804,iter29,3.0480480480480487,1.0783817026548064
805,iter29,3.0580580580580587,1.1223889181606177
806,iter29,3.0680680680680688,1.1598457064522596
807,iter29,3.0780780780780788,1.1664140184328753
808,iter29,3.0880880880880888,1.1575256617445167
809,iter29,3.0980980980980988,1.1712749229502297
810,iter29,3.108108108108109,1.2189246924749044
811,iter29,3.118118118118119,1.2664070834429457
812,iter29,3.128128128128129,1.275346503619128
813,iter29,3.138138138138139,1.2553932871065503
814,iter29,3.148148148148149,1.258278384977215
815,iter29,3.158158158158159,1.312917568823011
816,iter29,3.168168168168169,1.3803969954049045
817,iter29,3.178178178178179,1.3941558603478323
818,iter29,3.188188188188189,1.348035651056927
819,iter29,3.198198198198199,1.3229200008684994
820,iter29,3.208208208208209,1.399312688490376
821,iter29,3.218218218218219,1.538122705006466
822,iter29,3.228228228228229,1.570387629807338
823,iter29,3.238238238238239,1.3359449483080579
824,iter29,3.248248248248249,0.8478431560921184
825,iter29,3.258258258258259,0.3134929826433611
826,iter29,3.268268268268269,-0.02276709328198392
827,iter29,3.278278278278279,-0.0718404966412838
828,iter29,3.288288288288289,0.052453237972029304
829,iter29,3.298298298298299,0.16324136816200513
830,iter29,3.308308308308309,0.16862974085894977
831,iter29,3.318318318318319,0.11788830410940729
832,iter29,3.328328328328329,0.10632276518092357
833,iter29,3.338338338338339,0.16122678028680165
834,iter29,3.348348348348349,0.22793811775602493
835,iter29,3.358358358358359,0.24889874963983374
836,iter29,3.368368368368369,0.23061186912239315
837,iter29,3.378378378378379,0.22526387776963414
838,iter29,3.388388388388389,0.2619214786326708
839,iter29,3.398398398398399,0.31493817404958946
840,iter29,3.408408408408409,0.34183203176769267
841,iter29,3.418418418418419,0.3368815929664758
842,iter29,3.428428428428429,0.3342044390262206
843,iter29,3.438438438438439,0.3618852044873812
844,iter29,3.448448448448449,0.4078133194921541
845,iter29,3.458458458458459,0.43807114117294443
846,iter29,3.468468468468469,0.4408801076221373
847,iter29,3.478478478478479,0.43976008384854925
848,iter29,3.488488488488489,0.46170835765748947
849,iter29,3.498498498498499,0.5030090553223335
850,iter29,3.508508508508509,0.535616115182514
851,iter29,3.518518518518519,0.5438775338954437
852,iter29,3.528528528528529,0.5438288397556166
853,iter29,3.538538538538539,0.5614800598159215
854,iter29,3.548548548548549,0.5992819793660354
855,iter29,3.558558558558559,0.6337797260586423
856,iter29,3.568568568568569,0.6464073137880985
857,iter29,3.578578578578579,0.647183547413984
858,iter29,3.588588588588589,0.6612065218911648
859,iter29,3.598598598598599,0.6960510739596085
860,iter29,3.608608608608609,0.7322499110573834
861,iter29,3.618618618618619,0.7487609222657567
862,iter29,3.628628628628629,0.7502324704928345
863,iter29,3.638638638638639,0.7608692767596309
864,iter29,3.648648648648649,0.7929616937465029
865,iter29,3.658658658658659,0.8308463062641771
866,iter29,3.668668668668669,0.8511524384120327
867,iter29,3.678678678678679,0.8532614251786225
868,iter29,3.688688688688689,0.8604310621943542
869,iter29,3.698698698698699,0.8897158344638453
870,iter29,3.708708708708709,0.929430450196602
871,iter29,3.718718718718719,0.9538047584160918
872,iter29,3.728728728728729,0.9565520928457677
873,iter29,3.738738738738739,0.9598234647432999
874,iter29,3.748748748748749,0.9859557962983693
875,iter29,3.758758758758759,1.027852944006621
876,iter29,3.768768768768769,1.0570422576140748
877,iter29,3.778778778778779,1.0604975592686676
878,iter29,3.788788788788789,1.0589079446662004
879,iter29,3.7987987987987992,1.0810923645626698
880,iter29,3.8088088088088092,1.125889853993792
881,iter29,3.8188188188188192,1.1614851613010346
882,iter29,3.8288288288288292,1.1658319797571426
883,iter29,3.8388388388388393,1.157353247007296
884,iter29,3.8488488488488493,1.1738613221042395
885,iter29,3.8588588588588593,1.2231024808647546
886,iter29,3.8688688688688693,1.268664470436507
887,iter29,3.8788788788788793,1.2743435746182872
888,iter29,3.8888888888888893,1.2541326122709886
889,iter29,3.8988988988988993,1.2606435874540494
890,iter29,3.9089089089089093,1.318407612328397
891,iter29,3.9189189189189193,1.3839302628524104
892,iter29,3.9289289289289293,1.3922023507325056
893,iter29,3.9389389389389393,1.3440849123158023
894,iter29,3.9489489489489493,1.3246761671308
895,iter29,3.9589589589589593,1.4090725074967287
896,iter29,3.9689689689689693,1.5467599054929375
897,iter29,3.9789789789789793,1.5632270106464174
898,iter29,3.9889889889889893,1.306508541104602
899,iter29,3.9989989989989994,0.8060084432913781
900,iter29,4.009009009009009,0.2790012842538725
901,iter29,4.019019019019019,-0.03606150722185812
902,iter29,4.029029029029029,-0.066171143134802
903,iter29,4.039039039039039,0.06326244701410863
904,iter29,4.049049049049049,0.16742828252585926
905,iter29,4.059059059059059,0.16551632614959516
906,iter29,4.069069069069069,0.11472427941215448
907,iter29,4.079079079079079,0.10845140932448787
908,iter29,4.089089089089089,0.16676312932147422
909,iter29,4.099099099099099,0.23146773099035836
910,iter29,4.109109109109109,0.24835697821701536
911,iter29,4.119119119119119,0.22909637310390418
912,iter29,4.129129129129129,0.22656780170807786
913,iter29,4.1391391391391394,0.2659163021317757
914,iter29,4.1491491491491495,0.31824347029486677
915,iter29,4.1591591591591595,0.342300540752977
916,iter29,4.1691691691691695,0.33608053739698907
917,iter29,4.1791791791791795,0.3351158242861102
918,iter29,4.1891891891891895,0.3650977287337182
919,iter29,4.1991991991991995,0.41100047144778296
920,iter29,4.2092092092092095,0.43911661977855115
921,iter29,4.2192192192192195,0.44050372507396135
922,iter29,4.2292292292292295,0.4404238693867497
923,iter29,4.2392392392392395,0.46441433184850367
924,iter29,4.2492492492492495,0.5061201044714012
925,iter29,4.2592592592592595,0.5370633632993908
926,iter29,4.2692692692692695,0.5438024363988788
927,iter29,4.2792792792792795,0.5443074657154469
928,iter29,4.2892892892892895,0.5638039247305271
929,iter29,4.2992992992992995,0.6023375204459047
930,iter29,4.3093093093093096,0.6355473562673829
931,iter29,4.31931931931932,0.6465742817460463
932,iter29,4.32932932932933,0.6475052988995499
933,iter29,4.33933933933934,0.6632070480236535
934,iter29,4.34934934934935,0.6990622216030806
935,iter29,4.35935935935936,0.7343020697720122
936,iter29,4.36936936936937,0.7491431556881369
937,iter29,4.37937937937938,0.7504068757632608
938,iter29,4.38938938938939,0.7625680124268289
939,iter29,4.3993993993994,0.7959343621077164
940,iter29,4.40940940940941,0.8331764058417043
941,iter29,4.41941941941942,0.85174470643154
942,iter29,4.42942942942943,0.8532839139028889
943,iter29,4.43943943943944,0.8618208915700561
944,iter29,4.44944944944945,0.8926523017536061
945,iter29,4.45945945945946,0.9320582578380513
946,iter29,4.46946946946947,0.9546219309487902
947,iter29,4.47947947947948,0.9564028998014048
948,iter29,4.48948948948949,0.9608656811648064
949,iter29,4.4994994994995,0.9888548264470096
950,iter29,4.50950950950951,1.0308321970458716
951,iter29,4.51951951951952,1.0581260213081527
952,iter29,4.52952952952953,1.0601340557754113
953,iter29,4.53953953953954,1.0595150565642222
954,iter29,4.54954954954955,1.0839477752728333
955,iter29,4.55955955955956,1.1293337712836675
956,iter29,4.56956956956957,1.1629259241792709
957,iter29,4.57957957957958,1.1651664632636065
958,iter29,4.58958958958959,1.1573380995008127
959,iter29,4.5995995995996,1.1766570385503876
960,iter29,4.60960960960961,1.2272600351879852
961,iter29,4.61961961961962,1.2706693684399732
962,iter29,4.62962962962963,1.2731726072551577
963,iter29,4.63963963963964,1.2530372449331806
964,iter29,4.64964964964965,1.2633354934669307
965,iter29,4.65965965965966,1.3239547155422329
966,iter29,4.66966966966967,1.3871057148325385
967,iter29,4.67967967967968,1.3898836992383121
968,iter29,4.68968968968969,1.3402983560145647
969,iter29,4.6996996996997,1.3270834053401845
970,iter29,4.70970970970971,1.4192008802912477
971,iter29,4.71971971971972,1.55470592475641
972,iter29,4.72972972972973,1.5544339748233225
973,iter29,4.73973973973974,1.2756003951395338
974,iter29,4.74974974974975,0.7640132697586939
975,iter29,4.75975975975976,0.24579034052365023
976,iter29,4.76976976976977,-0.04764786498065779
977,iter29,4.77977977977978,-0.05957511565350322
978,iter29,4.78978978978979,0.07387117235487219
979,iter29,4.7997997997998,0.1709441074607361
980,iter29,4.80980980980981,0.16211085401750439
981,iter29,4.81981981981982,0.11185299402996121
982,iter29,4.82982982982983,0.11098632778273491
983,iter29,4.83983983983984,0.17233175246151675
984,iter29,4.84984984984985,0.23469092618115764
985,iter29,4.85985985985986,0.24758936693439243
986,iter29,4.86986986986987,0.2276913834028305
987,iter29,4.87987987987988,0.22813775589861432
988,iter29,4.88988988988989,0.26999054104311676
989,iter29,4.8998998998999,0.3213672268133508
990,iter29,4.90990990990991,0.34257771905841905
991,iter29,4.91991991991992,0.33531500385874125
992,iter29,4.92992992992993,0.33622442444745354
993,iter29,4.93993993993994,0.36841014022373125
994,iter29,4.94994994994995,0.4140733151669742
995,iter29,4.95995995995996,0.43999241215257706
996,iter29,4.96996996996997,0.4401191464409268
997,iter29,4.97997997997998,0.44124123054712294
998,iter29,4.98998998998999,0.4672323957848018
999,iter29,5.0,0.5091619411171809
0,iter30,-5.0,0.7500000000028425
1,iter30,-4.98998998998999,0.2350181578347238
2,iter30,-4.97997997997998,-0.051134088853172235
3,iter30,-4.96996996996997,-0.057185530733748054
4,iter30,-4.95995995995996,0.07735119511413502
5,iter30,-4.94994994994995,0.1719673451038912
6,iter30,-4.93993993993994,0.16091895715079807
7,iter30,-4.92992992992993,0.11096619955610668
8,iter30,-4.91991991991992,0.11191893234764086
9,iter30,-4.90990990990991,0.17418924105234418
10,iter30,-4.8998998998999,0.23569544839009812
11,iter30,-4.88988988988989,0.24728699713890306
12,iter30,-4.87987987987988,0.22725157580263966
13,iter30,-4.86986986986987,0.22871967835755774
14,iter30,-4.85985985985986,0.27136247410114495
15,iter30,-4.84984984984985,0.32236604292860077
16,iter30,-4.83983983983984,0.34262956506655845
17,iter30,-4.82982982982983,0.33507093122745274
18,iter30,-4.81981981981982,0.3366381644336733
19,iter30,-4.80980980980981,0.3695337963692166
20,iter30,-4.7997997997998,0.4150700271159659
21,iter30,-4.78978978978979,0.44024764447054604
